root        : INFO     Number of GPUs available: 1
root        : INFO     Train phase switched to: joint at iteration 0
0 tensor(0.4045, device='cuda:0', grad_fn=<AddBackward0>)
12419 tensor(0.3241, device='cuda:0', grad_fn=<AddBackward0>)
12420 tensor(0.3163, device='cuda:0', grad_fn=<AddBackward0>)
12421 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
12422 tensor(0.3228, device='cuda:0', grad_fn=<AddBackward0>)
12423 tensor(0.3228, device='cuda:0', grad_fn=<AddBackward0>)
12424 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
12425 tensor(0.3212, device='cuda:0', grad_fn=<AddBackward0>)
12426 tensor(0.3232, device='cuda:0', grad_fn=<AddBackward0>)
12427 tensor(0.3098, device='cuda:0', grad_fn=<AddBackward0>)
12428 tensor(0.3236, device='cuda:0', grad_fn=<AddBackward0>)
12429 tensor(0.3200, device='cuda:0', grad_fn=<AddBackward0>)
12430 tensor(0.3219, device='cuda:0', grad_fn=<AddBackward0>)
12431 tensor(0.3188, device='cuda:0', grad_fn=<AddBackward0>)
12432 tensor(0.3207, device='cuda:0', grad_fn=<AddBackward0>)
12433 tensor(0.3197, device='cuda:0', grad_fn=<AddBackward0>)
12434 tensor(0.3326, device='cuda:0', grad_fn=<AddBackward0>)
12435 tensor(0.3220, device='cuda:0', grad_fn=<AddBackward0>)
12436 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
12437 tensor(0.3247, device='cuda:0', grad_fn=<AddBackward0>)
12438 tensor(0.3189, device='cuda:0', grad_fn=<AddBackward0>)
12439 tensor(0.3266, device='cuda:0', grad_fn=<AddBackward0>)
12440 tensor(0.3233, device='cuda:0', grad_fn=<AddBackward0>)
12441 tensor(0.3287, device='cuda:0', grad_fn=<AddBackward0>)
12442 tensor(0.3250, device='cuda:0', grad_fn=<AddBackward0>)
12443 tensor(0.3131, device='cuda:0', grad_fn=<AddBackward0>)
12444 tensor(0.3270, device='cuda:0', grad_fn=<AddBackward0>)
12445 tensor(0.3182, device='cuda:0', grad_fn=<AddBackward0>)
12446 tensor(0.3196, device='cuda:0', grad_fn=<AddBackward0>)
12447 tensor(0.3249, device='cuda:0', grad_fn=<AddBackward0>)
12448 tensor(0.3203, device='cuda:0', grad_fn=<AddBackward0>)
12449 tensor(0.3254, device='cuda:0', grad_fn=<AddBackward0>)
12450 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
12451 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
12452 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
12453 tensor(0.3299, device='cuda:0', grad_fn=<AddBackward0>)
12454 tensor(0.3154, device='cuda:0', grad_fn=<AddBackward0>)
12455 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
12456 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
12457 tensor(0.3292, device='cuda:0', grad_fn=<AddBackward0>)
12458 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
12459 tensor(0.3296, device='cuda:0', grad_fn=<AddBackward0>)
12460 tensor(0.3153, device='cuda:0', grad_fn=<AddBackward0>)
12461 tensor(0.3201, device='cuda:0', grad_fn=<AddBackward0>)
12462 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
12463 tensor(0.3243, device='cuda:0', grad_fn=<AddBackward0>)
12464 tensor(0.3323, device='cuda:0', grad_fn=<AddBackward0>)
12465 tensor(0.3126, device='cuda:0', grad_fn=<AddBackward0>)
12466 tensor(0.3315, device='cuda:0', grad_fn=<AddBackward0>)
12467 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
12468 tensor(0.3269, device='cuda:0', grad_fn=<AddBackward0>)
12469 tensor(0.3221, device='cuda:0', grad_fn=<AddBackward0>)
12470 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
12471 tensor(0.3221, device='cuda:0', grad_fn=<AddBackward0>)
12472 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
12473 tensor(0.3276, device='cuda:0', grad_fn=<AddBackward0>)
12474 tensor(0.3219, device='cuda:0', grad_fn=<AddBackward0>)
12475 tensor(0.3223, device='cuda:0', grad_fn=<AddBackward0>)
12476 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
12477 tensor(0.3242, device='cuda:0', grad_fn=<AddBackward0>)
12478 tensor(0.3227, device='cuda:0', grad_fn=<AddBackward0>)
12479 tensor(0.3299, device='cuda:0', grad_fn=<AddBackward0>)
12480 tensor(0.3186, device='cuda:0', grad_fn=<AddBackward0>)
12481 tensor(0.3201, device='cuda:0', grad_fn=<AddBackward0>)
12482 tensor(0.3304, device='cuda:0', grad_fn=<AddBackward0>)
12483 tensor(0.3224, device='cuda:0', grad_fn=<AddBackward0>)
12484 tensor(0.3259, device='cuda:0', grad_fn=<AddBackward0>)
12485 tensor(0.3228, device='cuda:0', grad_fn=<AddBackward0>)
12486 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
12487 tensor(0.3335, device='cuda:0', grad_fn=<AddBackward0>)
12488 tensor(0.3314, device='cuda:0', grad_fn=<AddBackward0>)
12489 tensor(0.3295, device='cuda:0', grad_fn=<AddBackward0>)
12490 tensor(0.3131, device='cuda:0', grad_fn=<AddBackward0>)
12491 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
12492 tensor(0.3204, device='cuda:0', grad_fn=<AddBackward0>)
12493 tensor(0.3140, device='cuda:0', grad_fn=<AddBackward0>)
12494 tensor(0.3203, device='cuda:0', grad_fn=<AddBackward0>)
12495 tensor(0.3221, device='cuda:0', grad_fn=<AddBackward0>)
12496 tensor(0.3191, device='cuda:0', grad_fn=<AddBackward0>)
12497 tensor(0.3221, device='cuda:0', grad_fn=<AddBackward0>)
12498 tensor(0.3204, device='cuda:0', grad_fn=<AddBackward0>)
12499 tensor(0.3238, device='cuda:0', grad_fn=<AddBackward0>)
12500 tensor(0.3193, device='cuda:0', grad_fn=<AddBackward0>)
12501 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
12502 tensor(0.3300, device='cuda:0', grad_fn=<AddBackward0>)
12503 tensor(0.3203, device='cuda:0', grad_fn=<AddBackward0>)
12504 tensor(0.3307, device='cuda:0', grad_fn=<AddBackward0>)
12505 tensor(0.3257, device='cuda:0', grad_fn=<AddBackward0>)
12506 tensor(0.3268, device='cuda:0', grad_fn=<AddBackward0>)
12507 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
12508 tensor(0.3241, device='cuda:0', grad_fn=<AddBackward0>)
12509 tensor(0.3325, device='cuda:0', grad_fn=<AddBackward0>)
12510 tensor(0.3217, device='cuda:0', grad_fn=<AddBackward0>)
12511 tensor(0.3242, device='cuda:0', grad_fn=<AddBackward0>)
12512 tensor(0.3248, device='cuda:0', grad_fn=<AddBackward0>)
12513 tensor(0.3203, device='cuda:0', grad_fn=<AddBackward0>)
12514 tensor(0.3176, device='cuda:0', grad_fn=<AddBackward0>)
12515 tensor(0.3287, device='cuda:0', grad_fn=<AddBackward0>)
12516 tensor(0.3199, device='cuda:0', grad_fn=<AddBackward0>)
12517 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
12518 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
12519 tensor(0.3205, device='cuda:0', grad_fn=<AddBackward0>)
12520 tensor(0.3299, device='cuda:0', grad_fn=<AddBackward0>)
12521 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
12522 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
12523 tensor(0.3234, device='cuda:0', grad_fn=<AddBackward0>)
12524 tensor(0.3279, device='cuda:0', grad_fn=<AddBackward0>)
12525 tensor(0.3242, device='cuda:0', grad_fn=<AddBackward0>)
12526 tensor(0.3261, device='cuda:0', grad_fn=<AddBackward0>)
12527 tensor(0.3233, device='cuda:0', grad_fn=<AddBackward0>)
12528 tensor(0.3249, device='cuda:0', grad_fn=<AddBackward0>)
12529 tensor(0.3214, device='cuda:0', grad_fn=<AddBackward0>)
12530 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
12531 tensor(0.3201, device='cuda:0', grad_fn=<AddBackward0>)
12532 tensor(0.3264, device='cuda:0', grad_fn=<AddBackward0>)
12533 tensor(0.3317, device='cuda:0', grad_fn=<AddBackward0>)
12534 tensor(0.3264, device='cuda:0', grad_fn=<AddBackward0>)
12535 tensor(0.3171, device='cuda:0', grad_fn=<AddBackward0>)
12536 tensor(0.3292, device='cuda:0', grad_fn=<AddBackward0>)
12537 tensor(0.3230, device='cuda:0', grad_fn=<AddBackward0>)
12538 tensor(0.3260, device='cuda:0', grad_fn=<AddBackward0>)
12539 tensor(0.3233, device='cuda:0', grad_fn=<AddBackward0>)
12540 tensor(0.3241, device='cuda:0', grad_fn=<AddBackward0>)
12541 tensor(0.3324, device='cuda:0', grad_fn=<AddBackward0>)
12542 tensor(0.3191, device='cuda:0', grad_fn=<AddBackward0>)
12543 tensor(0.3187, device='cuda:0', grad_fn=<AddBackward0>)
12544 tensor(0.3247, device='cuda:0', grad_fn=<AddBackward0>)
12545 tensor(0.3164, device='cuda:0', grad_fn=<AddBackward0>)
12546 tensor(0.3258, device='cuda:0', grad_fn=<AddBackward0>)
12547 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
12548 tensor(0.3278, device='cuda:0', grad_fn=<AddBackward0>)
12549 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
12550 tensor(0.3336, device='cuda:0', grad_fn=<AddBackward0>)
12551 tensor(0.3254, device='cuda:0', grad_fn=<AddBackward0>)
12552 tensor(0.3246, device='cuda:0', grad_fn=<AddBackward0>)
12553 tensor(0.3120, device='cuda:0', grad_fn=<AddBackward0>)
12554 tensor(0.3292, device='cuda:0', grad_fn=<AddBackward0>)
12555 tensor(0.3287, device='cuda:0', grad_fn=<AddBackward0>)
12556 tensor(0.3237, device='cuda:0', grad_fn=<AddBackward0>)
12557 tensor(0.3185, device='cuda:0', grad_fn=<AddBackward0>)
12558 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
12559 tensor(0.3203, device='cuda:0', grad_fn=<AddBackward0>)
12560 tensor(0.3218, device='cuda:0', grad_fn=<AddBackward0>)
12561 tensor(0.3176, device='cuda:0', grad_fn=<AddBackward0>)
12562 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
12563 tensor(0.3165, device='cuda:0', grad_fn=<AddBackward0>)
12564 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
12565 tensor(0.3252, device='cuda:0', grad_fn=<AddBackward0>)
12566 tensor(0.3257, device='cuda:0', grad_fn=<AddBackward0>)
12567 tensor(0.3232, device='cuda:0', grad_fn=<AddBackward0>)
12568 tensor(0.3247, device='cuda:0', grad_fn=<AddBackward0>)
12569 tensor(0.3171, device='cuda:0', grad_fn=<AddBackward0>)
12570 tensor(0.3299, device='cuda:0', grad_fn=<AddBackward0>)
12571 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
12572 tensor(0.3247, device='cuda:0', grad_fn=<AddBackward0>)
12573 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
12574 tensor(0.3295, device='cuda:0', grad_fn=<AddBackward0>)
12575 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
12576 tensor(0.3220, device='cuda:0', grad_fn=<AddBackward0>)
12577 tensor(0.3222, device='cuda:0', grad_fn=<AddBackward0>)
12578 tensor(0.3317, device='cuda:0', grad_fn=<AddBackward0>)
12579 tensor(0.3251, device='cuda:0', grad_fn=<AddBackward0>)
12580 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
12581 tensor(0.3280, device='cuda:0', grad_fn=<AddBackward0>)
12582 tensor(0.3225, device='cuda:0', grad_fn=<AddBackward0>)
12583 tensor(0.3313, device='cuda:0', grad_fn=<AddBackward0>)
12584 tensor(0.3280, device='cuda:0', grad_fn=<AddBackward0>)
12585 tensor(0.3163, device='cuda:0', grad_fn=<AddBackward0>)
12586 tensor(0.3258, device='cuda:0', grad_fn=<AddBackward0>)
12587 tensor(0.3164, device='cuda:0', grad_fn=<AddBackward0>)
12588 tensor(0.3198, device='cuda:0', grad_fn=<AddBackward0>)
12589 tensor(0.3196, device='cuda:0', grad_fn=<AddBackward0>)
12590 tensor(0.3307, device='cuda:0', grad_fn=<AddBackward0>)
12591 tensor(0.3169, device='cuda:0', grad_fn=<AddBackward0>)
12592 tensor(0.3184, device='cuda:0', grad_fn=<AddBackward0>)
12593 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
12594 tensor(0.3223, device='cuda:0', grad_fn=<AddBackward0>)
12595 tensor(0.3269, device='cuda:0', grad_fn=<AddBackward0>)
12596 tensor(0.3207, device='cuda:0', grad_fn=<AddBackward0>)
12597 tensor(0.3235, device='cuda:0', grad_fn=<AddBackward0>)
12598 tensor(0.3221, device='cuda:0', grad_fn=<AddBackward0>)
12599 tensor(0.3236, device='cuda:0', grad_fn=<AddBackward0>)
12600 tensor(0.3211, device='cuda:0', grad_fn=<AddBackward0>)
12601 tensor(0.3258, device='cuda:0', grad_fn=<AddBackward0>)
12602 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
12603 tensor(0.3259, device='cuda:0', grad_fn=<AddBackward0>)
12604 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
12605 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
12606 tensor(0.3191, device='cuda:0', grad_fn=<AddBackward0>)
12607 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
12608 tensor(0.3209, device='cuda:0', grad_fn=<AddBackward0>)
12609 tensor(0.3233, device='cuda:0', grad_fn=<AddBackward0>)
12610 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
12611 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
12612 tensor(0.3237, device='cuda:0', grad_fn=<AddBackward0>)
12613 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
12614 tensor(0.3248, device='cuda:0', grad_fn=<AddBackward0>)
12615 tensor(0.3236, device='cuda:0', grad_fn=<AddBackward0>)
12616 tensor(0.3206, device='cuda:0', grad_fn=<AddBackward0>)
12617 tensor(0.3178, device='cuda:0', grad_fn=<AddBackward0>)
12618 tensor(0.3338, device='cuda:0', grad_fn=<AddBackward0>)
12619 tensor(0.3183, device='cuda:0', grad_fn=<AddBackward0>)
12620 tensor(0.3307, device='cuda:0', grad_fn=<AddBackward0>)
12621 tensor(0.3254, device='cuda:0', grad_fn=<AddBackward0>)
12622 tensor(0.3243, device='cuda:0', grad_fn=<AddBackward0>)
12623 tensor(0.3222, device='cuda:0', grad_fn=<AddBackward0>)
12624 tensor(0.3288, device='cuda:0', grad_fn=<AddBackward0>)
12625 tensor(0.3218, device='cuda:0', grad_fn=<AddBackward0>)
12626 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
12627 tensor(0.3250, device='cuda:0', grad_fn=<AddBackward0>)
12628 tensor(0.3238, device='cuda:0', grad_fn=<AddBackward0>)
12629 tensor(0.3321, device='cuda:0', grad_fn=<AddBackward0>)
12630 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
12631 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
12632 tensor(0.3141, device='cuda:0', grad_fn=<AddBackward0>)
12633 tensor(0.3207, device='cuda:0', grad_fn=<AddBackward0>)
12634 tensor(0.3261, device='cuda:0', grad_fn=<AddBackward0>)
12635 tensor(0.3228, device='cuda:0', grad_fn=<AddBackward0>)
12636 tensor(0.3183, device='cuda:0', grad_fn=<AddBackward0>)
12637 tensor(0.3254, device='cuda:0', grad_fn=<AddBackward0>)
12638 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
12639 tensor(0.3241, device='cuda:0', grad_fn=<AddBackward0>)
12640 tensor(0.3195, device='cuda:0', grad_fn=<AddBackward0>)
12641 tensor(0.3315, device='cuda:0', grad_fn=<AddBackward0>)
12642 tensor(0.3270, device='cuda:0', grad_fn=<AddBackward0>)
12643 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
12644 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
12645 tensor(0.3251, device='cuda:0', grad_fn=<AddBackward0>)
12646 tensor(0.3327, device='cuda:0', grad_fn=<AddBackward0>)
12647 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
12648 tensor(0.3262, device='cuda:0', grad_fn=<AddBackward0>)
12649 tensor(0.3228, device='cuda:0', grad_fn=<AddBackward0>)
12650 tensor(0.3167, device='cuda:0', grad_fn=<AddBackward0>)
12651 tensor(0.3288, device='cuda:0', grad_fn=<AddBackward0>)
12652 tensor(0.3265, device='cuda:0', grad_fn=<AddBackward0>)
12653 tensor(0.3238, device='cuda:0', grad_fn=<AddBackward0>)
12654 tensor(0.3241, device='cuda:0', grad_fn=<AddBackward0>)
12655 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
12656 tensor(0.3249, device='cuda:0', grad_fn=<AddBackward0>)
12657 tensor(0.3245, device='cuda:0', grad_fn=<AddBackward0>)
12658 tensor(0.3184, device='cuda:0', grad_fn=<AddBackward0>)
12659 tensor(0.3199, device='cuda:0', grad_fn=<AddBackward0>)
12660 tensor(0.3177, device='cuda:0', grad_fn=<AddBackward0>)
12661 tensor(0.3230, device='cuda:0', grad_fn=<AddBackward0>)
12662 tensor(0.3265, device='cuda:0', grad_fn=<AddBackward0>)
12663 tensor(0.3212, device='cuda:0', grad_fn=<AddBackward0>)
12664 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
12665 tensor(0.3247, device='cuda:0', grad_fn=<AddBackward0>)
12666 tensor(0.3195, device='cuda:0', grad_fn=<AddBackward0>)
12667 tensor(0.3152, device='cuda:0', grad_fn=<AddBackward0>)
12668 tensor(0.3257, device='cuda:0', grad_fn=<AddBackward0>)
12669 tensor(0.3192, device='cuda:0', grad_fn=<AddBackward0>)
12670 tensor(0.3252, device='cuda:0', grad_fn=<AddBackward0>)
12671 tensor(0.3199, device='cuda:0', grad_fn=<AddBackward0>)
12672 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
12673 tensor(0.3238, device='cuda:0', grad_fn=<AddBackward0>)
12674 tensor(0.3182, device='cuda:0', grad_fn=<AddBackward0>)
12675 tensor(0.3188, device='cuda:0', grad_fn=<AddBackward0>)
12676 tensor(0.3302, device='cuda:0', grad_fn=<AddBackward0>)
12677 tensor(0.3229, device='cuda:0', grad_fn=<AddBackward0>)
12678 tensor(0.3282, device='cuda:0', grad_fn=<AddBackward0>)
12679 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
12680 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
12681 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
12682 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
12683 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
12684 tensor(0.3218, device='cuda:0', grad_fn=<AddBackward0>)
12685 tensor(0.3254, device='cuda:0', grad_fn=<AddBackward0>)
12686 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
12687 tensor(0.3315, device='cuda:0', grad_fn=<AddBackward0>)
12688 tensor(0.3234, device='cuda:0', grad_fn=<AddBackward0>)
12689 tensor(0.3275, device='cuda:0', grad_fn=<AddBackward0>)
12690 tensor(0.3228, device='cuda:0', grad_fn=<AddBackward0>)
12691 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
12692 tensor(0.3213, device='cuda:0', grad_fn=<AddBackward0>)
12693 tensor(0.3136, device='cuda:0', grad_fn=<AddBackward0>)
12694 tensor(0.3258, device='cuda:0', grad_fn=<AddBackward0>)
12695 tensor(0.3127, device='cuda:0', grad_fn=<AddBackward0>)
12696 tensor(0.3212, device='cuda:0', grad_fn=<AddBackward0>)
12697 tensor(0.3303, device='cuda:0', grad_fn=<AddBackward0>)
12698 tensor(0.3324, device='cuda:0', grad_fn=<AddBackward0>)
12699 tensor(0.3161, device='cuda:0', grad_fn=<AddBackward0>)
12700 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
12701 tensor(0.3225, device='cuda:0', grad_fn=<AddBackward0>)
12702 tensor(0.3219, device='cuda:0', grad_fn=<AddBackward0>)
12703 tensor(0.3243, device='cuda:0', grad_fn=<AddBackward0>)
12704 tensor(0.3222, device='cuda:0', grad_fn=<AddBackward0>)
12705 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
12706 tensor(0.3206, device='cuda:0', grad_fn=<AddBackward0>)
12707 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
12708 tensor(0.3249, device='cuda:0', grad_fn=<AddBackward0>)
12709 tensor(0.3203, device='cuda:0', grad_fn=<AddBackward0>)
12710 tensor(0.3247, device='cuda:0', grad_fn=<AddBackward0>)
12711 tensor(0.3239, device='cuda:0', grad_fn=<AddBackward0>)
12712 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
12713 tensor(0.3261, device='cuda:0', grad_fn=<AddBackward0>)
12714 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
12715 tensor(0.3186, device='cuda:0', grad_fn=<AddBackward0>)
12716 tensor(0.3299, device='cuda:0', grad_fn=<AddBackward0>)
12717 tensor(0.3295, device='cuda:0', grad_fn=<AddBackward0>)
12718 tensor(0.3314, device='cuda:0', grad_fn=<AddBackward0>)
12719 tensor(0.3262, device='cuda:0', grad_fn=<AddBackward0>)
12720 tensor(0.3217, device='cuda:0', grad_fn=<AddBackward0>)
12721 tensor(0.3112, device='cuda:0', grad_fn=<AddBackward0>)
12722 tensor(0.3235, device='cuda:0', grad_fn=<AddBackward0>)
12723 tensor(0.3287, device='cuda:0', grad_fn=<AddBackward0>)
12724 tensor(0.3257, device='cuda:0', grad_fn=<AddBackward0>)
12725 tensor(0.3313, device='cuda:0', grad_fn=<AddBackward0>)
12726 tensor(0.3233, device='cuda:0', grad_fn=<AddBackward0>)
12727 tensor(0.3188, device='cuda:0', grad_fn=<AddBackward0>)
12728 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
12729 tensor(0.3184, device='cuda:0', grad_fn=<AddBackward0>)
12730 tensor(0.3208, device='cuda:0', grad_fn=<AddBackward0>)
12731 tensor(0.3241, device='cuda:0', grad_fn=<AddBackward0>)
12732 tensor(0.3204, device='cuda:0', grad_fn=<AddBackward0>)
12733 tensor(0.3235, device='cuda:0', grad_fn=<AddBackward0>)
12734 tensor(0.3304, device='cuda:0', grad_fn=<AddBackward0>)
12735 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
12736 tensor(0.3278, device='cuda:0', grad_fn=<AddBackward0>)
12737 tensor(0.3237, device='cuda:0', grad_fn=<AddBackward0>)
12738 tensor(0.3285, device='cuda:0', grad_fn=<AddBackward0>)
12739 tensor(0.3193, device='cuda:0', grad_fn=<AddBackward0>)
12740 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
12741 tensor(0.3262, device='cuda:0', grad_fn=<AddBackward0>)
12742 tensor(0.3286, device='cuda:0', grad_fn=<AddBackward0>)
12743 tensor(0.3270, device='cuda:0', grad_fn=<AddBackward0>)
12744 tensor(0.3187, device='cuda:0', grad_fn=<AddBackward0>)
12745 tensor(0.3315, device='cuda:0', grad_fn=<AddBackward0>)
12746 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
12747 tensor(0.3251, device='cuda:0', grad_fn=<AddBackward0>)
12748 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
12749 tensor(0.3176, device='cuda:0', grad_fn=<AddBackward0>)
12750 tensor(0.3299, device='cuda:0', grad_fn=<AddBackward0>)
12751 tensor(0.3254, device='cuda:0', grad_fn=<AddBackward0>)
12752 tensor(0.3235, device='cuda:0', grad_fn=<AddBackward0>)
12753 tensor(0.3209, device='cuda:0', grad_fn=<AddBackward0>)
12754 tensor(0.3239, device='cuda:0', grad_fn=<AddBackward0>)
12755 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
12756 tensor(0.3243, device='cuda:0', grad_fn=<AddBackward0>)
12757 tensor(0.3185, device='cuda:0', grad_fn=<AddBackward0>)
12758 tensor(0.3292, device='cuda:0', grad_fn=<AddBackward0>)
12759 tensor(0.3172, device='cuda:0', grad_fn=<AddBackward0>)
12760 tensor(0.3268, device='cuda:0', grad_fn=<AddBackward0>)
12761 tensor(0.3155, device='cuda:0', grad_fn=<AddBackward0>)
12762 tensor(0.3219, device='cuda:0', grad_fn=<AddBackward0>)
12763 tensor(0.3298, device='cuda:0', grad_fn=<AddBackward0>)
12764 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
12765 tensor(0.3186, device='cuda:0', grad_fn=<AddBackward0>)
12766 tensor(0.3251, device='cuda:0', grad_fn=<AddBackward0>)
12767 tensor(0.3212, device='cuda:0', grad_fn=<AddBackward0>)
12768 tensor(0.3101, device='cuda:0', grad_fn=<AddBackward0>)
12769 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
12770 tensor(0.3259, device='cuda:0', grad_fn=<AddBackward0>)
12771 tensor(0.3335, device='cuda:0', grad_fn=<AddBackward0>)
12772 tensor(0.3252, device='cuda:0', grad_fn=<AddBackward0>)
12773 tensor(0.3223, device='cuda:0', grad_fn=<AddBackward0>)
12774 tensor(0.3243, device='cuda:0', grad_fn=<AddBackward0>)
12775 tensor(0.3198, device='cuda:0', grad_fn=<AddBackward0>)
12776 tensor(0.3230, device='cuda:0', grad_fn=<AddBackward0>)
12777 tensor(0.3275, device='cuda:0', grad_fn=<AddBackward0>)
12778 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
12779 tensor(0.3216, device='cuda:0', grad_fn=<AddBackward0>)
12780 tensor(0.3248, device='cuda:0', grad_fn=<AddBackward0>)
12781 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
12782 tensor(0.3260, device='cuda:0', grad_fn=<AddBackward0>)
12783 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
12784 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
12785 tensor(0.3264, device='cuda:0', grad_fn=<AddBackward0>)
12786 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
12787 tensor(0.3254, device='cuda:0', grad_fn=<AddBackward0>)
12788 tensor(0.3278, device='cuda:0', grad_fn=<AddBackward0>)
12789 tensor(0.3315, device='cuda:0', grad_fn=<AddBackward0>)
12790 tensor(0.3227, device='cuda:0', grad_fn=<AddBackward0>)
12791 tensor(0.3252, device='cuda:0', grad_fn=<AddBackward0>)
12792 tensor(0.3192, device='cuda:0', grad_fn=<AddBackward0>)
12793 tensor(0.3073, device='cuda:0', grad_fn=<AddBackward0>)
12794 tensor(0.3208, device='cuda:0', grad_fn=<AddBackward0>)
12795 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
12796 tensor(0.3198, device='cuda:0', grad_fn=<AddBackward0>)
12797 tensor(0.3215, device='cuda:0', grad_fn=<AddBackward0>)
12798 tensor(0.3278, device='cuda:0', grad_fn=<AddBackward0>)
12799 tensor(0.3216, device='cuda:0', grad_fn=<AddBackward0>)
12800 tensor(0.3179, device='cuda:0', grad_fn=<AddBackward0>)
12801 tensor(0.3310, device='cuda:0', grad_fn=<AddBackward0>)
12802 tensor(0.3246, device='cuda:0', grad_fn=<AddBackward0>)
12803 tensor(0.3258, device='cuda:0', grad_fn=<AddBackward0>)
12804 tensor(0.3249, device='cuda:0', grad_fn=<AddBackward0>)
